RegionName,Date,Home Value Index (all homes)
Nebraska,9/30/2008,126731
Nebraska,10/31/2008,126337
Nebraska,11/30/2008,125901
Nebraska,12/31/2008,125404
Nebraska,1/31/2009,124960
Nebraska,2/28/2009,124750
Nebraska,3/31/2009,124986
Nebraska,4/30/2009,125013
Nebraska,5/31/2009,125171
Nebraska,6/30/2009,125225
Nebraska,7/31/2009,125495
Nebraska,8/31/2009,125736
Nebraska,9/30/2009,126164
Nebraska,10/31/2009,126700
Nebraska,11/30/2009,127154
Nebraska,12/31/2009,127636
Nebraska,1/31/2010,128082
Nebraska,2/28/2010,128409
Nebraska,3/31/2010,128290
Nebraska,4/30/2010,128564
Nebraska,5/31/2010,128530
Nebraska,6/30/2010,128390
Nebraska,7/31/2010,127542
Nebraska,8/31/2010,126701
Nebraska,9/30/2010,125877
Nebraska,10/31/2010,125167
Nebraska,11/30/2010,124524
Nebraska,12/31/2010,124116
Nebraska,1/31/2011,123927
Nebraska,2/28/2011,123865
Nebraska,3/31/2011,123697
Nebraska,4/30/2011,123086
Nebraska,5/31/2011,122702
Nebraska,6/30/2011,122458
Nebraska,7/31/2011,122623
Nebraska,8/31/2011,122838
Nebraska,9/30/2011,122908
Nebraska,10/31/2011,123108
Nebraska,11/30/2011,123194
Nebraska,12/31/2011,123123
Nebraska,1/31/2012,122621
Nebraska,2/29/2012,122046
Nebraska,3/31/2012,121966
Nebraska,4/30/2012,122248
Nebraska,5/31/2012,122704
Nebraska,6/30/2012,123027
Nebraska,7/31/2012,123443
Nebraska,8/31/2012,123779
Nebraska,9/30/2012,124323
Nebraska,10/31/2012,124605
Nebraska,11/30/2012,125140
Nebraska,12/31/2012,125663
Nebraska,1/31/2013,126760
Nebraska,2/28/2013,127708
Nebraska,3/31/2013,128205
Nebraska,4/30/2013,128292
Nebraska,5/31/2013,128280
Nebraska,6/30/2013,128570
Nebraska,7/31/2013,128842
Nebraska,8/31/2013,129196
Nebraska,9/30/2013,129478
Nebraska,10/31/2013,129876
Nebraska,11/30/2013,130179
Nebraska,12/31/2013,130468
Nebraska,1/31/2014,130455
Nebraska,2/28/2014,130637
Nebraska,3/31/2014,131076
Nebraska,4/30/2014,131904
Nebraska,5/31/2014,132544
Nebraska,6/30/2014,132957
Nebraska,7/31/2014,133275
Nebraska,8/31/2014,133564
Nebraska,9/30/2014,133842
Nebraska,10/31/2014,134102
Nebraska,11/30/2014,134390
Nebraska,12/31/2014,134907
Nebraska,1/31/2015,135499
Nebraska,2/28/2015,136272
Nebraska,3/31/2015,136987
Nebraska,4/30/2015,137639
Nebraska,5/31/2015,138296
Nebraska,6/30/2015,138927
Nebraska,7/31/2015,139527
Nebraska,8/31/2015,140145
Nebraska,9/30/2015,140713
Nebraska,10/31/2015,141317
Nebraska,11/30/2015,141965
Nebraska,12/31/2015,142439
Nebraska,1/31/2016,142952
Nebraska,2/29/2016,143174
Nebraska,3/31/2016,143401
Nebraska,4/30/2016,143569
Nebraska,5/31/2016,144033
Nebraska,6/30/2016,144707
Nebraska,7/31/2016,145542
Nebraska,8/31/2016,146399
Nebraska,9/30/2016,147298
Nebraska,10/31/2016,148157
Nebraska,11/30/2016,148896
Nebraska,12/31/2016,149656
Nebraska,1/31/2017,150420
Nebraska,2/28/2017,151424
Nebraska,3/31/2017,152607
Nebraska,4/30/2017,153815
Nebraska,5/31/2017,154735
Nebraska,6/30/2017,155473
Nebraska,7/31/2017,156185
Nebraska,8/31/2017,156914
Nebraska,9/30/2017,157723
Nebraska,10/31/2017,158635
Nebraska,11/30/2017,159651
Nebraska,12/31/2017,160666
Nebraska,1/31/2018,161542
Nebraska,2/28/2018,162393
Nebraska,3/31/2018,163054
Nebraska,4/30/2018,163874
Nebraska,5/31/2018,164849
Nebraska,6/30/2018,165900
Nebraska,7/31/2018,166726
Nebraska,8/31/2018,167450
Nebraska,9/30/2018,168121
Nebraska,10/31/2018,168743
Nebraska,11/30/2018,169403
Nebraska,12/31/2018,170195
Nebraska,1/31/2019,171033
Nebraska,2/28/2019,171696
Nebraska,3/31/2019,172346
Nebraska,4/30/2019,173096
Nebraska,5/31/2019,174034
Nebraska,6/30/2019,174947
Nebraska,7/31/2019,175885
Nebraska,8/31/2019,176702
Nebraska,9/30/2019,177402
Nebraska,10/31/2019,177889
Nebraska,11/30/2019,178210
Nebraska,12/31/2019,178565
Nebraska,1/31/2020,179145
Nebraska,2/29/2020,179912
Nebraska,3/31/2020,180706
Nebraska,4/30/2020,181394
Nebraska,5/31/2020,181984
Nebraska,6/30/2020,182666
Nebraska,7/31/2020,183521
Nebraska,8/31/2020,184600
Nebraska,9/30/2020,185862
Nebraska,10/31/2020,187388
Nebraska,11/30/2020,189102
Idaho,12/31/2020,339238
Idaho,1/31/2004,148198
Idaho,2/29/2004,148933
Idaho,3/31/2004,149663
Idaho,4/30/2004,150327
Idaho,5/31/2004,150990
Idaho,6/30/2004,151537
Idaho,7/31/2004,152263
Idaho,8/31/2004,152807
Idaho,9/30/2004,153310
Idaho,10/31/2004,154016
Idaho,11/30/2004,154998
Idaho,12/31/2004,156339
Idaho,1/31/2005,157620
Idaho,2/28/2005,159099
Idaho,3/31/2005,160700
Idaho,4/30/2005,161930
Idaho,5/31/2005,163384
Idaho,6/30/2005,164962
Idaho,7/31/2005,167266
Idaho,8/31/2005,170038
Idaho,9/30/2005,172838
Idaho,10/31/2005,176224
Idaho,11/30/2005,178618
Idaho,12/31/2005,180202
Idaho,1/31/2006,181477
Idaho,2/28/2006,183295
Idaho,3/31/2006,185521
Idaho,4/30/2006,188343
Idaho,5/31/2006,191015
Idaho,6/30/2006,194208
Idaho,7/31/2006,196083
Idaho,8/31/2006,197727
Idaho,9/30/2006,199165
Idaho,10/31/2006,198767
Idaho,11/30/2006,199424
Idaho,12/31/2006,199957
Idaho,1/31/2007,201735
Idaho,2/28/2007,201786
Idaho,3/31/2007,201771
Idaho,4/30/2007,201874
Idaho,5/31/2007,202539
Idaho,6/30/2007,202517
Idaho,7/31/2007,202760
Idaho,8/31/2007,202843
Idaho,9/30/2007,202956
Idaho,10/31/2007,203590
Idaho,11/30/2007,203932
Idaho,12/31/2007,204568
Idaho,1/31/2008,204671
Idaho,2/29/2008,205485
Idaho,3/31/2008,205570
Idaho,4/30/2008,205018
Idaho,5/31/2008,203285
Idaho,6/30/2008,201643
Idaho,7/31/2008,200196
Idaho,8/31/2008,198762
Idaho,9/30/2008,197299
Idaho,10/31/2008,195827
Idaho,11/30/2008,194064
Idaho,12/31/2008,191882
Idaho,1/31/2009,189518
Idaho,2/28/2009,186917
Idaho,3/31/2009,184572
Idaho,4/30/2009,182084
Idaho,5/31/2009,179957
Idaho,6/30/2009,178262
Idaho,7/31/2009,176581
Idaho,8/31/2009,174894
Idaho,9/30/2009,173155
Idaho,10/31/2009,171693
Idaho,11/30/2009,170511
Idaho,12/31/2009,169777
Idaho,1/31/2010,168673
Idaho,2/28/2010,167859
Idaho,3/31/2010,166593
Idaho,4/30/2010,165923
Idaho,5/31/2010,165194
Idaho,6/30/2010,163660
Idaho,7/31/2010,161629
Idaho,8/31/2010,159649
Idaho,9/30/2010,157819
Idaho,10/31/2010,156020
Idaho,11/30/2010,154188
Idaho,12/31/2010,152430
Idaho,1/31/2011,151001
Idaho,2/28/2011,149458
Idaho,3/31/2011,148289
Idaho,4/30/2011,146615
Idaho,5/31/2011,145205
Idaho,6/30/2011,144437
Idaho,7/31/2011,144332
Idaho,8/31/2011,144128
Idaho,9/30/2011,143999
Idaho,10/31/2011,144039
Idaho,11/30/2011,144379
Idaho,12/31/2011,144595
Idaho,1/31/2012,144750
Idaho,2/29/2012,145237
Idaho,3/31/2012,145836
Idaho,4/30/2012,147176
Idaho,5/31/2012,148437
Idaho,6/30/2012,149786
Idaho,7/31/2012,151108
Idaho,8/31/2012,152973
Idaho,9/30/2012,154877
Idaho,10/31/2012,156647
Idaho,11/30/2012,157970
Idaho,12/31/2012,159588
Idaho,1/31/2013,161516
Idaho,2/28/2013,163140
Idaho,3/31/2013,165062
Idaho,4/30/2013,166394
Idaho,5/31/2013,168145
Idaho,6/30/2013,169507
Idaho,7/31/2013,171090
Idaho,8/31/2013,172330
Idaho,9/30/2013,173391
Idaho,10/31/2013,174406
Idaho,11/30/2013,175473
Idaho,12/31/2013,176166
Idaho,1/31/2014,176506
Idaho,2/28/2014,177100
Idaho,3/31/2014,177695
Idaho,4/30/2014,178383
Idaho,5/31/2014,178714
Idaho,6/30/2014,179117
Idaho,7/31/2014,179245
Idaho,8/31/2014,179196
Idaho,9/30/2014,179344
Idaho,10/31/2014,179641
Idaho,11/30/2014,180249
Idaho,12/31/2014,181049
Idaho,1/31/2015,181929
Idaho,2/28/2015,182944
Idaho,3/31/2015,183737
Idaho,4/30/2015,184900
Idaho,5/31/2015,185871
Idaho,6/30/2015,187028
Idaho,7/31/2015,187985
Idaho,8/31/2015,189279
Idaho,9/30/2015,190329
Idaho,10/31/2015,191416
Idaho,11/30/2015,192417
Idaho,12/31/2015,193746
Idaho,1/31/2016,195631
Idaho,2/29/2016,197183
Idaho,3/31/2016,198722
Idaho,4/30/2016,199514
Idaho,5/31/2016,200813
Idaho,6/30/2016,201968
Idaho,7/31/2016,203406
Idaho,8/31/2016,204736
Idaho,9/30/2016,206396
Idaho,10/31/2016,208147
Idaho,11/30/2016,209760
Idaho,12/31/2016,211231
Idaho,1/31/2017,212064
Idaho,2/28/2017,213299
Idaho,3/31/2017,214513
Idaho,4/30/2017,216660
Idaho,5/31/2017,218429
Idaho,6/30/2017,220313
Idaho,7/31/2017,222103
Idaho,8/31/2017,224057
Idaho,9/30/2017,226152
Idaho,10/31/2017,228048
Idaho,11/30/2017,230188
Idaho,12/31/2017,232256
Idaho,1/31/2018,234590
Idaho,2/28/2018,236945
Idaho,3/31/2018,239402
Idaho,4/30/2018,241998
Idaho,5/31/2018,245157
Idaho,6/30/2018,248750
Idaho,7/31/2018,252390
Idaho,8/31/2018,255221
Idaho,9/30/2018,257621
Idaho,10/31/2018,259960
Idaho,11/30/2018,262577
Idaho,12/31/2018,264981
Idaho,1/31/2019,267476
Idaho,2/28/2019,269509
Idaho,3/31/2019,271985
Idaho,4/30/2019,273972
Idaho,5/31/2019,276298
Idaho,6/30/2019,278224
Idaho,7/31/2019,280581
Idaho,8/31/2019,283146
Idaho,9/30/2019,285772
Idaho,10/31/2019,287984
Idaho,11/30/2019,289373
Idaho,12/31/2019,290777
Idaho,1/31/2020,292332
Idaho,2/29/2020,294818
Idaho,3/31/2020,297330
Idaho,4/30/2020,300264
Idaho,5/31/2020,303073
Idaho,6/30/2020,306397
Idaho,7/31/2020,309824
Idaho,8/31/2020,313993
Idaho,9/30/2020,318826
Idaho,10/31/2020,324640
Idaho,11/30/2020,331536
Hawaii,12/31/2020,673344
Hawaii,1/31/2004,322006
Hawaii,2/29/2004,327424
Hawaii,3/31/2004,333289
Hawaii,4/30/2004,339173
Hawaii,5/31/2004,345160
Hawaii,6/30/2004,352532
Hawaii,7/31/2004,360279
Hawaii,8/31/2004,367920
Hawaii,9/30/2004,374359
Hawaii,10/31/2004,380941
Hawaii,11/30/2004,387392
Hawaii,12/31/2004,395244
Hawaii,1/31/2005,401414
Hawaii,2/28/2005,408468
Hawaii,3/31/2005,415851
Hawaii,4/30/2005,424969
Hawaii,5/31/2005,434806
Hawaii,6/30/2005,444576
Hawaii,7/31/2005,454551
Hawaii,8/31/2005,464134
Hawaii,9/30/2005,473585
Hawaii,10/31/2005,481709
Hawaii,11/30/2005,489299
Hawaii,12/31/2005,497026
Hawaii,1/31/2006,505724
Hawaii,2/28/2006,513936
Hawaii,3/31/2006,519791
Hawaii,4/30/2006,524806
Hawaii,5/31/2006,527368
Hawaii,6/30/2006,529555
Hawaii,7/31/2006,531689
Hawaii,8/31/2006,533722
Hawaii,9/30/2006,536448
Hawaii,10/31/2006,537146
Hawaii,11/30/2006,538669
Hawaii,12/31/2006,538583
Hawaii,1/31/2007,539015
Hawaii,2/28/2007,538649
Hawaii,3/31/2007,538695
Hawaii,4/30/2007,537839
Hawaii,5/31/2007,536800
Hawaii,6/30/2007,535955
Hawaii,7/31/2007,535629
Hawaii,8/31/2007,536323
Hawaii,9/30/2007,536674
Hawaii,10/31/2007,537347
Hawaii,11/30/2007,537197
Hawaii,12/31/2007,536788
Hawaii,1/31/2008,535135
Hawaii,2/29/2008,533323
Hawaii,3/31/2008,532568
Hawaii,4/30/2008,531756
Hawaii,5/31/2008,532915
Hawaii,6/30/2008,532507
Hawaii,7/31/2008,528820
Hawaii,8/31/2008,522725
Hawaii,9/30/2008,517170
Hawaii,10/31/2008,514669
Hawaii,11/30/2008,511492
Hawaii,12/31/2008,507224
Hawaii,1/31/2009,502763
Hawaii,2/28/2009,496924
Hawaii,3/31/2009,492053
Hawaii,4/30/2009,486970
Hawaii,5/31/2009,482333
Hawaii,6/30/2009,476595
Hawaii,7/31/2009,472917
Hawaii,8/31/2009,470816
Hawaii,9/30/2009,468113
Hawaii,10/31/2009,463939
Hawaii,11/30/2009,460203
Hawaii,12/31/2009,459878
Hawaii,1/31/2010,460829
Hawaii,2/28/2010,464298
Hawaii,3/31/2010,465267
Hawaii,4/30/2010,467830
Hawaii,5/31/2010,468201
Hawaii,6/30/2010,471644
Hawaii,7/31/2010,473669
Hawaii,8/31/2010,475910
Hawaii,9/30/2010,477322
Hawaii,10/31/2010,478328
Hawaii,11/30/2010,480470
Hawaii,12/31/2010,479949
Hawaii,1/31/2011,479339
Hawaii,2/28/2011,477237
Hawaii,3/31/2011,476161
Hawaii,4/30/2011,473336
Hawaii,5/31/2011,471672
Hawaii,6/30/2011,470270
Hawaii,7/31/2011,469468
Hawaii,8/31/2011,467607
Hawaii,9/30/2011,465333
Hawaii,10/31/2011,464310
Hawaii,11/30/2011,461941
Hawaii,12/31/2011,461403
Hawaii,1/31/2012,461073
Hawaii,2/29/2012,461902
Hawaii,3/31/2012,463482
Hawaii,4/30/2012,464748
Hawaii,5/31/2012,467254
Hawaii,6/30/2012,467300
Hawaii,7/31/2012,468515
Hawaii,8/31/2012,468144
Hawaii,9/30/2012,470215
Hawaii,10/31/2012,471796
Hawaii,11/30/2012,475061
Hawaii,12/31/2012,477088
Hawaii,1/31/2013,479150
Hawaii,2/28/2013,480761
Hawaii,3/31/2013,482720
Hawaii,4/30/2013,485852
Hawaii,5/31/2013,486648
Hawaii,6/30/2013,487621
Hawaii,7/31/2013,488540
Hawaii,8/31/2013,494093
Hawaii,9/30/2013,499775
Hawaii,10/31/2013,505466
Hawaii,11/30/2013,509757
Hawaii,12/31/2013,514820
Hawaii,1/31/2014,518160
Hawaii,2/28/2014,521377
Hawaii,3/31/2014,523016
Hawaii,4/30/2014,525222
Hawaii,5/31/2014,527796
Hawaii,6/30/2014,532202
Hawaii,7/31/2014,535787
Hawaii,8/31/2014,538368
Hawaii,9/30/2014,539103
Hawaii,10/31/2014,539378
Hawaii,11/30/2014,540403
Hawaii,12/31/2014,541589
Hawaii,1/31/2015,543855
Hawaii,2/28/2015,545345
Hawaii,3/31/2015,547801
Hawaii,4/30/2015,549833
Hawaii,5/31/2015,552715
Hawaii,6/30/2015,554260
Hawaii,7/31/2015,556154
Hawaii,8/31/2015,556230
Hawaii,9/30/2015,556808
Hawaii,10/31/2015,558280
Hawaii,11/30/2015,560203
Hawaii,12/31/2015,561560
Hawaii,1/31/2016,563232
Hawaii,2/29/2016,565689
Hawaii,3/31/2016,568087
Hawaii,4/30/2016,570111
Hawaii,5/31/2016,571761
Hawaii,6/30/2016,574427
Hawaii,7/31/2016,577284
Hawaii,8/31/2016,581686
Hawaii,9/30/2016,586108
Hawaii,10/31/2016,589704
Hawaii,11/30/2016,592082
Hawaii,12/31/2016,594793
Hawaii,1/31/2017,597270
Hawaii,2/28/2017,599367
Hawaii,3/31/2017,601491
Hawaii,4/30/2017,604333
Hawaii,5/31/2017,608806
Hawaii,6/30/2017,612451
Hawaii,7/31/2017,615421
Hawaii,8/31/2017,616172
Hawaii,9/30/2017,618156
Hawaii,10/31/2017,620808
Hawaii,11/30/2017,624643
Hawaii,12/31/2017,627702
Hawaii,1/31/2018,630255
Hawaii,2/28/2018,632818
Hawaii,3/31/2018,635143
Hawaii,4/30/2018,637006
Hawaii,5/31/2018,637598
Hawaii,6/30/2018,638415
Hawaii,7/31/2018,639978
Hawaii,8/31/2018,642734
Hawaii,9/30/2018,644241
Hawaii,10/31/2018,644854
Hawaii,11/30/2018,644773
Hawaii,12/31/2018,645013
Hawaii,1/31/2019,645572
Hawaii,2/28/2019,646368
Hawaii,3/31/2019,647392
Hawaii,4/30/2019,646941
Hawaii,5/31/2019,646306
Hawaii,6/30/2019,646077
Hawaii,7/31/2019,647548
Hawaii,8/31/2019,648960
Hawaii,9/30/2019,649441
Hawaii,10/31/2019,649539
Hawaii,11/30/2019,648680
Hawaii,12/31/2019,648172
Hawaii,1/31/2020,647769
Hawaii,2/29/2020,647881
Hawaii,3/31/2020,648087
Hawaii,4/30/2020,649637
Hawaii,5/31/2020,651868
Hawaii,6/30/2020,654125
Hawaii,7/31/2020,655207
Hawaii,8/31/2020,656500
Hawaii,9/30/2020,659221
Hawaii,10/31/2020,662968
Hawaii,11/30/2020,668040
Maine,12/31/2020,272886
Maine,1/31/2004,176667
Maine,2/29/2004,178579
Maine,3/31/2004,180589
Maine,4/30/2004,182868
Maine,5/31/2004,185418
Maine,6/30/2004,188131
Maine,7/31/2004,190848
Maine,8/31/2004,192496
Maine,9/30/2004,193827
Maine,10/31/2004,194998
Maine,11/30/2004,197111
Maine,12/31/2004,199157
Maine,1/31/2005,201814
Maine,2/28/2005,204194
Maine,3/31/2005,206469
Maine,4/30/2005,208081
Maine,5/31/2005,209315
Maine,6/30/2005,210431
Maine,7/31/2005,211575
Maine,8/31/2005,212740
Maine,9/30/2005,213871
Maine,10/31/2005,214706
Maine,11/30/2005,215436
Maine,12/31/2005,216075
Maine,1/31/2006,216434
Maine,2/28/2006,216458
Maine,3/31/2006,216452
Maine,4/30/2006,216489
Maine,5/31/2006,216747
Maine,6/30/2006,216963
Maine,7/31/2006,217139
Maine,8/31/2006,217313
Maine,9/30/2006,217496
Maine,10/31/2006,217763
Maine,11/30/2006,217856
Maine,12/31/2006,217761
Maine,1/31/2007,217524
Maine,2/28/2007,217167
Maine,3/31/2007,216735
Maine,4/30/2007,216603
Maine,5/31/2007,216527
Maine,6/30/2007,216344
Maine,7/31/2007,215665
Maine,8/31/2007,215665
Maine,9/30/2007,215596
Maine,10/31/2007,215761
Maine,11/30/2007,215184
Maine,12/31/2007,215034
Maine,1/31/2008,214856
Maine,2/29/2008,214652
Maine,3/31/2008,214240
Maine,4/30/2008,213161
Maine,5/31/2008,212175
Maine,6/30/2008,210844
Maine,7/31/2008,210102
Maine,8/31/2008,208653
Maine,9/30/2008,207493
Maine,10/31/2008,206240
Maine,11/30/2008,205547
Maine,12/31/2008,204257
Maine,1/31/2009,202724
Maine,2/28/2009,201217
Maine,3/31/2009,199541
Maine,4/30/2009,198115
Maine,5/31/2009,196033
Maine,6/30/2009,194941
Maine,7/31/2009,193897
Maine,8/31/2009,193605
Maine,9/30/2009,192963
Maine,10/31/2009,192333
Maine,11/30/2009,191706
Maine,12/31/2009,191557
Maine,1/31/2010,191181
Maine,2/28/2010,190865
Maine,3/31/2010,190929
Maine,4/30/2010,191685
Maine,5/31/2010,192542
Maine,6/30/2010,192202
Maine,7/31/2010,191258
Maine,8/31/2010,190165
Maine,9/30/2010,189543
Maine,10/31/2010,188887
Maine,11/30/2010,188099
Maine,12/31/2010,187154
Maine,1/31/2011,187131
Maine,2/28/2011,187485
Maine,3/31/2011,187783
Maine,4/30/2011,187093
Maine,5/31/2011,186417
Maine,6/30/2011,186048
Maine,7/31/2011,186095
Maine,8/31/2011,185945
Maine,9/30/2011,185731
Maine,10/31/2011,185473
Maine,11/30/2011,185110
Maine,12/31/2011,184713
Maine,1/31/2012,184058
Maine,2/29/2012,183234
Maine,3/31/2012,182498
Maine,4/30/2012,182278
Maine,5/31/2012,182330
Maine,6/30/2012,182704
Maine,7/31/2012,183151
Maine,8/31/2012,183490
Maine,9/30/2012,183679
Maine,10/31/2012,183902
Maine,11/30/2012,184732
Maine,12/31/2012,185608
Maine,1/31/2013,186325
Maine,2/28/2013,186706
Maine,3/31/2013,186962
Maine,4/30/2013,186853
Maine,5/31/2013,186692
Maine,6/30/2013,186646
Maine,7/31/2013,186640
Maine,8/31/2013,186995
Maine,9/30/2013,187217
Maine,10/31/2013,187585
Maine,11/30/2013,187529
Maine,12/31/2013,187425
Maine,1/31/2014,187375
Maine,2/28/2014,187297
Maine,3/31/2014,187219
Maine,4/30/2014,187634
Maine,5/31/2014,188339
Maine,6/30/2014,188946
Maine,7/31/2014,189211
Maine,8/31/2014,189110
Maine,9/30/2014,189298
Maine,10/31/2014,189511
Maine,11/30/2014,189721
Maine,12/31/2014,189745
Maine,1/31/2015,189712
Maine,2/28/2015,190368
Maine,3/31/2015,191459
Maine,4/30/2015,192140
Maine,5/31/2015,192605
Maine,6/30/2015,192913
Maine,7/31/2015,193775
Maine,8/31/2015,194674
Maine,9/30/2015,195199
Maine,10/31/2015,195626
Maine,11/30/2015,196058
Maine,12/31/2015,197300
Maine,1/31/2016,198526
Maine,2/29/2016,199394
Maine,3/31/2016,199828
Maine,4/30/2016,200678
Maine,5/31/2016,201399
Maine,6/30/2016,202089
Maine,7/31/2016,202313
Maine,8/31/2016,203054
Maine,9/30/2016,204288
Maine,10/31/2016,205651
Maine,11/30/2016,207155
Maine,12/31/2016,208144
Maine,1/31/2017,209178
Maine,2/28/2017,210008
Maine,3/31/2017,210898
Maine,4/30/2017,212085
Maine,5/31/2017,213448
Maine,6/30/2017,214938
Maine,7/31/2017,216436
Maine,8/31/2017,217497
Maine,9/30/2017,218344
Maine,10/31/2017,219076
Maine,11/30/2017,219828
Maine,12/31/2017,220608
Maine,1/31/2018,221893
Maine,2/28/2018,223555
Maine,3/31/2018,225293
Maine,4/30/2018,226131
Maine,5/31/2018,227034
Maine,6/30/2018,228118
Maine,7/31/2018,229513
Maine,8/31/2018,230699
Maine,9/30/2018,231541
Maine,10/31/2018,232118
Maine,11/30/2018,232650
Maine,12/31/2018,233362
Maine,1/31/2019,233485
Maine,2/28/2019,233658
Maine,3/31/2019,233670
Maine,4/30/2019,234514
Maine,5/31/2019,235689
Maine,6/30/2019,237391
Maine,7/31/2019,238932
Maine,8/31/2019,240024
Maine,9/30/2019,241032
Maine,10/31/2019,242111
Maine,11/30/2019,243446
Maine,12/31/2019,244619
Maine,1/31/2020,246287
Maine,2/29/2020,247929
Maine,3/31/2020,249908
Maine,4/30/2020,251805
Maine,5/31/2020,253583
Maine,6/30/2020,255054
Maine,7/31/2020,256747
Maine,8/31/2020,259236
Maine,9/30/2020,262252
Maine,10/31/2020,265632
Maine,11/30/2020,269092
New Hampshire,12/31/2020,326908
New Hampshire,1/31/2004,227597
New Hampshire,2/29/2004,229540
New Hampshire,3/31/2004,231533
New Hampshire,4/30/2004,233544
New Hampshire,5/31/2004,235742
New Hampshire,6/30/2004,238107
New Hampshire,7/31/2004,240247
New Hampshire,8/31/2004,242260
New Hampshire,9/30/2004,244007
New Hampshire,10/31/2004,245760
New Hampshire,11/30/2004,247730
New Hampshire,12/31/2004,249852
New Hampshire,1/31/2005,251956
New Hampshire,2/28/2005,254115
New Hampshire,3/31/2005,256220
New Hampshire,4/30/2005,258405
New Hampshire,5/31/2005,260069
New Hampshire,6/30/2005,261483
New Hampshire,7/31/2005,262881
New Hampshire,8/31/2005,264293
New Hampshire,9/30/2005,265781
New Hampshire,10/31/2005,267249
New Hampshire,11/30/2005,268605
New Hampshire,12/31/2005,269904
New Hampshire,1/31/2006,270888
New Hampshire,2/28/2006,271054
New Hampshire,3/31/2006,270838
New Hampshire,4/30/2006,270860
New Hampshire,5/31/2006,271128
New Hampshire,6/30/2006,271366
New Hampshire,7/31/2006,270986
New Hampshire,8/31/2006,270576
New Hampshire,9/30/2006,269912
New Hampshire,10/31/2006,268941
New Hampshire,11/30/2006,267921
New Hampshire,12/31/2006,266814
New Hampshire,1/31/2007,265815
New Hampshire,2/28/2007,264781
New Hampshire,3/31/2007,264291
New Hampshire,4/30/2007,263357
New Hampshire,5/31/2007,262928
New Hampshire,6/30/2007,262137
New Hampshire,7/31/2007,261712
New Hampshire,8/31/2007,261093
New Hampshire,9/30/2007,260411
New Hampshire,10/31/2007,259781
New Hampshire,11/30/2007,258572
New Hampshire,12/31/2007,257293
New Hampshire,1/31/2008,255533
New Hampshire,2/29/2008,254318
New Hampshire,3/31/2008,252679
New Hampshire,4/30/2008,251649
New Hampshire,5/31/2008,249497
New Hampshire,6/30/2008,247349
New Hampshire,7/31/2008,245074
New Hampshire,8/31/2008,243066
New Hampshire,9/30/2008,241204
New Hampshire,10/31/2008,239198
New Hampshire,11/30/2008,237742
New Hampshire,12/31/2008,236071
New Hampshire,1/31/2009,234958
New Hampshire,2/28/2009,233610
New Hampshire,3/31/2009,232540
New Hampshire,4/30/2009,230725
New Hampshire,5/31/2009,229291
New Hampshire,6/30/2009,228208
New Hampshire,7/31/2009,227288
New Hampshire,8/31/2009,226236
New Hampshire,9/30/2009,225000
New Hampshire,10/31/2009,224187
New Hampshire,11/30/2009,223810
New Hampshire,12/31/2009,223780
New Hampshire,1/31/2010,223677
New Hampshire,2/28/2010,223066
New Hampshire,3/31/2010,222406
New Hampshire,4/30/2010,221857
New Hampshire,5/31/2010,221719
New Hampshire,6/30/2010,221454
New Hampshire,7/31/2010,221455
New Hampshire,8/31/2010,221459
New Hampshire,9/30/2010,221707
New Hampshire,10/31/2010,221302
New Hampshire,11/30/2010,220429
New Hampshire,12/31/2010,219436
New Hampshire,1/31/2011,218653
New Hampshire,2/28/2011,218470
New Hampshire,3/31/2011,218050
New Hampshire,4/30/2011,217581
New Hampshire,5/31/2011,216388
New Hampshire,6/30/2011,215207
New Hampshire,7/31/2011,213611
New Hampshire,8/31/2011,212649
New Hampshire,9/30/2011,211809
New Hampshire,10/31/2011,211520
New Hampshire,11/30/2011,211026
New Hampshire,12/31/2011,210476
New Hampshire,1/31/2012,209935
New Hampshire,2/29/2012,209349
New Hampshire,3/31/2012,208688
New Hampshire,4/30/2012,208174
New Hampshire,5/31/2012,208407
New Hampshire,6/30/2012,208976
New Hampshire,7/31/2012,209922
New Hampshire,8/31/2012,210236
New Hampshire,9/30/2012,210428
New Hampshire,10/31/2012,210541
New Hampshire,11/30/2012,210990
New Hampshire,12/31/2012,211627
New Hampshire,1/31/2013,212126
New Hampshire,2/28/2013,212813
New Hampshire,3/31/2013,214006
New Hampshire,4/30/2013,215296
New Hampshire,5/31/2013,216316
New Hampshire,6/30/2013,217100
New Hampshire,7/31/2013,217880
New Hampshire,8/31/2013,218919
New Hampshire,9/30/2013,220009
New Hampshire,10/31/2013,221074
New Hampshire,11/30/2013,221936
New Hampshire,12/31/2013,222788
New Hampshire,1/31/2014,223492
New Hampshire,2/28/2014,224223
New Hampshire,3/31/2014,224625
New Hampshire,4/30/2014,225103
New Hampshire,5/31/2014,225347
New Hampshire,6/30/2014,225808
New Hampshire,7/31/2014,226183
New Hampshire,8/31/2014,226703
New Hampshire,9/30/2014,227164
New Hampshire,10/31/2014,227818
New Hampshire,11/30/2014,228646
New Hampshire,12/31/2014,229241
New Hampshire,1/31/2015,230066
New Hampshire,2/28/2015,230769
New Hampshire,3/31/2015,231862
New Hampshire,4/30/2015,232877
New Hampshire,5/31/2015,234270
New Hampshire,6/30/2015,235326
New Hampshire,7/31/2015,236393
New Hampshire,8/31/2015,237002
New Hampshire,9/30/2015,237568
New Hampshire,10/31/2015,237847
New Hampshire,11/30/2015,238304
